scenarioID_receiverID,evt_id,evt_time,evt_longitude,evt_latitude,evt_easting,evt_northing,evt_utm,evt_depth,evt_country,mag,strike,dip,rake,SoF,rup_width,rup_top_depth,station_id,station_longitude,station_latitude,station_elevation,repi,rhypo,rx,rjb,rrup,vs30,vs30measured,z1pt0,z2pt5,region,slope,geology,backarc,xvf,fpeak,PGA,PGV,SA(0.050),SA(0.070),SA(0.100),SA(0.150),SA(0.200),SA(0.250),SA(0.300),SA(0.350),SA(0.400),SA(0.450),SA(0.500),SA(0.600),SA(0.700),SA(0.750),SA(0.800),SA(0.900),SA(1.000),SA(1.200),SA(1.400),SA(1.600),SA(1.800),SA(2.000),SA(2.500),SA(3.000),SA(3.500),SA(4.000),SA(4.500),SA(5.000),SA(6.000),SA(7.000),SA(8.000),SA(9.000),SA(10.000)
TUR_2019.09.26_Mw5.7_3773,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3773,28.666583368717937,41.03958285204331,0.064382278,41.38441424,43.27179872,27.06709618,36.18082915,40.00281536,433.4145799,True,313.39303811078423,1.1537081460137255,4,0.0245005637407302,CENOZOIC,False,-150.0,0.0,0.0136002850106815,0.89896,0.0180231887545696,0.0278903006633253,0.0294312918274844,0.0343536406418093,0.0351883495383234,0.033195680686065,0.0332187310651445,0.0296890212253929,0.026794536054616,0.0295103634778441,0.021325260104113,0.0205941420362713,0.0170184950008412,0.0139515944792564,0.0122815663860747,0.0110800549627038,0.0088357821478282,0.0051875849551069,0.005711855220692,0.00520593729765,0.0046337906420643,0.0053990547230705,0.0036776990103654,0.0021398162471384,0.0013921978453396,0.0010216253256718,0.0006740692285336,0.0004882259487184,0.0003877113999174,0.0002965627405892,0.0002381227024519,0.0002059829809364,0.0001722362886408
TUR_2019.09.26_Mw5.7_3779,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3779,28.66658335184634,41.066583208152345,0.1371347299999999,42.66949094,44.52312667,25.6552228,37.42931296,41.07351755,433.4145799,True,313.39303811078423,1.1537081460137255,4,0.0292247887700796,CENOZOIC,False,-150.0,0.0,0.0119720059347483,0.8117786,0.0150952955392514,0.0234152836085717,0.0290675204070707,0.0327262668699301,0.0300617114916918,0.034874399514615,0.0280157956080822,0.0270725472001142,0.0261659904248647,0.021523227401814,0.0194465852253317,0.0157309358445544,0.0126755604615235,0.0114053803286545,0.010855428918132,0.0083732641625835,0.0068589070681629,0.006622260200986,0.0065599395308285,0.0048280886949162,0.0045089710553552,0.0047617638031335,0.0034995787552324,0.002047524893822,0.0014067199298435,0.0008903280936915,0.0006141166453376,0.000456428443964,0.0003448636384494,0.0002506220778757,0.0002106302356054,0.0001873714265319,0.0001578809277378
TUR_2019.09.26_Mw5.7_3783,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3783,28.67108329712664,40.97208340661867,0.00053675539,39.37201123,41.3318776,30.930634450000003,34.40068605,38.56186025,433.4145799,True,313.39303811078423,1.1537081460137255,4,0.0671699345111846,UNKNOWN,False,-150.0,0.0,0.009545539608327,0.7904565,0.0133482983485695,0.016210434857979,0.0195301808466703,0.0246328228294065,0.0239986742669515,0.0204223841984775,0.0209755874840032,0.0191582905477405,0.0202164613807977,0.0188937376168212,0.0136685444060917,0.0111897614373919,0.009343743582161,0.0080228938526408,0.0075481833245807,0.0059965951675648,0.0046931638225081,0.0057309760213732,0.007050682037189,0.0074302660949457,0.006775723514146,0.0058016303222813,0.0041930307495424,0.0026044714555939,0.0016238764511836,0.0010504610646856,0.0007896624229476,0.0005947432609504,0.0004892295534152,0.0003987983664146,0.0003188527172887,0.0002576688267655,0.000204153406107
TUR_2019.09.26_Mw5.7_3795,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3795,28.67108327891821,41.02608276444761,0.059225989,41.161426330000005,43.05707273,28.10681811,35.99011497,39.885264840000005,433.4145799,True,313.39303811078423,1.1537081460137255,4,0.0510086640715599,CENOZOIC,False,-150.0,0.0,0.0113284958676,0.8588638,0.0165183338856796,0.0240909310518882,0.0282738234769263,0.0303168112454304,0.0372211733874462,0.0307668377070661,0.0301819231847776,0.0262151727654193,0.0231697462436204,0.0251943234437855,0.0183481634401146,0.0178753323510067,0.0145258774403083,0.0114483277163965,0.0110585806570031,0.011265516970627,0.0095220644154731,0.0065673211545226,0.0067152654576231,0.0053326718094354,0.0053905293856719,0.0051499923011425,0.0043512705154155,0.0024482649018778,0.0014668437233917,0.0010374986361295,0.0007044767581182,0.0005155590339208,0.0004278001152279,0.0003314842479338,0.0002600694426741,0.0002117519234397,0.000176274160901
TUR_2019.09.26_Mw5.7_3818,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3818,28.675583360630743,41.00808314169591,0.068088782,40.83375736,42.74655869,29.38199562,35.71760487,39.70439934,433.4145799,True,313.39303811078423,1.1537081460137255,4,0.0128730135038495,CENOZOIC,False,-150.0,0.0,0.0139211152636221,1.1025894,0.0177106634783539,0.0227416144147083,0.0310746342532873,0.0357374622322607,0.0348862438243436,0.0347204012583298,0.0315308903652113,0.030031647096613,0.0314500412475208,0.0342004744739539,0.0227534000907547,0.0168126907761569,0.0154277578989767,0.0137232082311492,0.0111743831991556,0.0080304387329006,0.0074507901271076,0.0072967971733466,0.0079893781260675,0.0080448638423926,0.0076652528641279,0.0083694462431105,0.0053598590752193,0.0029369078125557,0.0017467815207027,0.0011395534662703,0.0007634496999485,0.0005956019639734,0.0004689426052729,0.0003782306903988,0.0003091821366113,0.0002483974649854,0.0001990765449975
TUR_2019.09.26_Mw5.7_3822,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3822,28.67558328581262,41.02608317148758,0.037175317,41.51400234,43.38783402,28.44059848,36.34587557,40.21525248,433.4145799,True,313.39303811078423,1.1537081460137255,4,0.0363723933696746,CENOZOIC,False,-149.99999999999997,0.0,0.0133644433114264,0.8471262,0.022067973772899,0.0226777713082449,0.0319653895061004,0.0362643792732482,0.0335556427526219,0.0318491220753264,0.0252769725645352,0.0339075882181988,0.0297958192654984,0.0247051451820958,0.0206746076386941,0.0159867596987758,0.0150673741797657,0.0127258634701962,0.0113362538685483,0.0113406488454263,0.0107404793685917,0.0066770904437295,0.0078690296890375,0.0061526658950813,0.0050718418624096,0.0051055760121958,0.0043708734379222,0.0023985900383923,0.0014296818995273,0.0010044798172668,0.0006725522986952,0.0005001209383428,0.0004223415743398,0.0003298227223363,0.0002585310987952,0.0002096973992137,0.0001754971371467
TUR_2019.09.26_Mw5.7_3848,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3848,28.68008329044733,40.99008330535428,0.081228052,40.60563869,42.53260953,30.6573335,35.55972504,39.61992587,433.4145799,True,313.39303811078423,1.1537081460137255,4,0.0739360153675079,CENOZOIC,False,-150.0,0.0,0.0124103610305252,1.0030917,0.0200300821381409,0.0239667979381338,0.0284999282119786,0.0321795793670621,0.0338897624571081,0.0335752542407448,0.0288536725589268,0.0337668016091121,0.0297144792564229,0.0241375432996996,0.018929051103078,0.0213010286897156,0.0149651615995268,0.0131903464485833,0.0103333841831818,0.0072918537930893,0.0083307362860915,0.0064922895178271,0.0070547372446248,0.0081451421229471,0.0081368334752438,0.0071644716595371,0.0042539708259191,0.002542208501374,0.0016694357400335,0.0011122446503138,0.0007929680369953,0.0006052831496994,0.0004827854568073,0.0003885667378768,0.0003085680635079,0.0002510253756379,0.0001998280758464
TUR_2019.09.26_Mw5.7_3875,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3875,28.6845833635617,40.98558312098831,0.05736021,40.83871888,42.74812638,31.22670394,35.81543237,39.86117534,433.4145799,True,313.39303811078423,1.1537081460137255,4,0.012968392111361,CENOZOIC,False,-150.0,0.0,0.010980193848052,0.9942185,0.0138567983970061,0.0222614400432359,0.0270606116257845,0.0292416319538272,0.0320149228329755,0.0324818133613415,0.028641454013348,0.0250000861660199,0.023196996323923,0.0174529839445682,0.0156214163858198,0.0140484506941718,0.0139396648192807,0.012509782137631,0.0101532521299322,0.0066560692999138,0.0066285107554567,0.0067942321791845,0.0072650464735664,0.0082101114039962,0.0076447454533403,0.0065799626783866,0.004001529676291,0.0024510860487526,0.00166107865581,0.0010883591236558,0.0007848426322954,0.0005982860609892,0.0004893475345811,0.0004035965390831,0.000314531465893,0.0002684608913339,0.0002034779460876
TUR_2019.09.26_Mw5.7_3879,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3879,28.684583274086084,41.003583203779925,0.017634208,41.3982629,43.27141498,30.28513751,36.30455654,40.25271792,433.4145799,True,313.39303811078423,1.1537081460137255,4,0.0661625191569328,CENOZOIC,False,-150.00000000000003,0.0,0.0115282855001453,0.8315532000000001,0.0175550017590104,0.0223438845069417,0.0226907231317524,0.0243567381317779,0.0301472669056201,0.0263497390036352,0.0292523303064757,0.0222948725609662,0.0246412031631596,0.020277836977969,0.0232663838313797,0.0182249656100707,0.0129512561374169,0.010652812734216,0.008580539327905,0.0066510832955188,0.0054071156817057,0.006358931541352,0.0074701592286866,0.0071563580835453,0.0069445167309937,0.0078664385901403,0.0047080142556326,0.0024916026369861,0.0015143058026951,0.0010317753769126,0.0006689378126067,0.0005405736923414,0.0004407270576598,0.0003473675516103,0.0002804190013919,0.0002250402532975,0.0001789545869384
TUR_2019.09.26_Mw5.7_3881,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3881,28.684583279974767,41.01258277472699,0.025040741,41.71113002,43.57297506,29.81437699,36.58761414,40.4913065,433.4145799,True,313.39303811078423,1.1537081460137255,4,0.0715651586651802,CENOZOIC,False,-150.0,0.0,0.0099959890482478,0.8104682,0.0145502799630862,0.0184826833832144,0.0251248393692035,0.0260123177639662,0.0225774935375485,0.0249860284602795,0.0218094746931928,0.0193177045168329,0.01648212019395,0.0160241833857637,0.0153487650726802,0.0123050580983312,0.0115679561318085,0.0090269695563724,0.0066869041925632,0.0053814877659547,0.0047324160646092,0.0046625734578066,0.0043638859345444,0.0052652987513574,0.0046950469324387,0.0059069598690684,0.0043961907481148,0.0023824088756099,0.0013311067489917,0.0008422380731442,0.0005839345750077,0.0005187416701931,0.0003815521100477,0.000295871067082,0.0002747789510179,0.000207212554746,0.000167596783815
TUR_2019.09.26_Mw5.7_3893,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3893,28.684583325394435,41.06658353273962,0.075843328,44.02024022,45.80229521,26.98956103,38.78657117,42.373360780000006,650.0525507,True,89.82273327856468,0.7256054503953184,4,0.0537168234586715,CENOZOIC,False,-150.0,0.0,0.0100158379263051,0.6570750999999999,0.0128049799880693,0.0184835663554832,0.0197054738366312,0.0263558851391657,0.0228079044321965,0.021386123905717,0.0217398264443005,0.0178194832078232,0.0159232920518219,0.0158854120418287,0.0135487272412087,0.0123047702324443,0.0078743765710002,0.0080165956774229,0.0080006032641115,0.0069102050139446,0.0056056580993509,0.0041962600888172,0.0038375446253307,0.0032409107085498,0.0035767700488953,0.0039230472179592,0.0033632077212911,0.0020210722315979,0.0014412365078798,0.0009045630261098,0.0006072559946566,0.0004418916755466,0.0003372371808925,0.000241752382312,0.0002031259400508,0.0001784525806468,0.0001434322628012
TUR_2019.09.26_Mw5.7_3899,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3899,28.689083304246832,40.98108276244799,0.0084441103,41.08008378,42.96441641,31.79611001,36.08026118,40.09884319,398.6100756,True,357.429772409493,1.2696568466091185,4,0.0514641813933849,CENOZOIC,False,-150.0,0.0,0.0137974689623877,1.0328685,0.0201568753855801,0.0253327056640137,0.0251174192002365,0.0379822854899481,0.0411344507043689,0.0419835036429361,0.0281873995706994,0.0271174755905431,0.0311918222838584,0.0219322883961393,0.0219163375872494,0.0177262758434327,0.0152239633310049,0.0135097200369137,0.0114891808109803,0.008446107488286,0.0091924261597997,0.0095363822508195,0.008887492568818,0.0083177086976694,0.007413918616449,0.0065727444132297,0.0042816581605339,0.0027804415371202,0.001600495174193,0.001046950283736,0.0008260030693458,0.0006304866595626,0.000511946791208,0.0004213558146767,0.0003289776835106,0.0002713534183436,0.0002123956702849
TUR_2019.09.26_Mw5.7_3918,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3918,28.689083339471424,41.06658339903623,0.072327393,44.35957434,46.12755771,27.32313647,39.12768029,42.702349520000006,650.0525507,True,89.82273327856468,0.7256054503953184,4,0.0537168234586715,CENOZOIC,False,-150.0,0.0,0.0088281043985458,0.6268711,0.0151084793481973,0.0186299246939576,0.0222932135846593,0.0249618202954117,0.0262090717013455,0.0227007886485191,0.0217246019792691,0.0188808993896998,0.0198366288181998,0.0143970532240877,0.0149870414463654,0.0121745353408146,0.0092471760489055,0.0097088384922476,0.0095104400585317,0.0069662899155165,0.0065619468421938,0.0043237079940652,0.0038742084197967,0.0031647640121754,0.0034601568323535,0.0039115419638714,0.0035340598471445,0.0020051359026782,0.001458318691908,0.0009108871021194,0.0006260090856714,0.0004492765623327,0.000315769809262,0.0002273480750307,0.0001930650120071,0.0001743716763624,0.0001419491875411
TUR_2019.09.26_Mw5.7_3921,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3921,28.68908328424521,41.14758364219002,0.0270694519999999,48.984550170000006,50.57986828,23.08527991,43.75349287,46.72122344,650.0525507,True,89.82273327856468,0.7256054503953184,2,0.0360821336507797,CENOZOIC,False,96.30578573944943,0.0,0.0087777569302463,0.5544182,0.0116427549672926,0.0139685368601918,0.0192885000484365,0.0246052682618427,0.0279657185685223,0.0257978570663784,0.021390693356039,0.0213545542055645,0.0175696693570179,0.0143693643598986,0.0127079682664314,0.0099552846282879,0.010539742827571,0.0097257176507777,0.0076871989925203,0.0072710548454365,0.0054787513574972,0.0051015729122585,0.0044903115742888,0.0040340210979284,0.0027234774362294,0.002599369101579,0.0027496428443964,0.0017956235819571,0.0010598607067653,0.0007363053642171,0.0005279445070436,0.0003819872229558,0.0003047921563428,0.0002225742735796,0.0001672428403175,0.0001267327782678,0.0001040166621629
TUR_2019.09.26_Mw5.7_3936,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3936,28.693583387355623,41.01708349407283,0.12483172,42.58972871,44.44317354,30.24658739,37.459356760000006,41.33354819,433.4145799,True,313.39303811078423,1.1537081460137255,4,0.0468124262988567,CENOZOIC,False,-150.00000000000003,0.0,0.0088881438615633,0.7856435,0.0136676857030688,0.0154385751505356,0.0203279841740043,0.0250229040498029,0.026096032080272,0.0241836831129896,0.0209005950044102,0.0220242626177134,0.0171920818016346,0.015787799809313,0.0138871619768218,0.0138658428719287,0.009966711976057,0.0097109358445544,0.0087190556408151,0.0050412983026823,0.0053928975746049,0.0060724380904794,0.0052989551987681,0.00412059184329,0.0040438265870608,0.0048671370957462,0.004038800405847,0.002374562159351,0.0013930778604314,0.0008387895968551,0.0005980693712939,0.0005252908995426,0.0003869567079481,0.0003016751897946,0.0002700244222033,0.0002010129860859,0.0001679984500313
TUR_2019.09.26_Mw5.7_3940,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3940,28.69358330499549,41.0350834749034,0.10718844,43.2881456,45.10794138,29.30481603,38.11094904,41.88066733,433.4145799,True,313.39303811078423,1.1537081460137255,4,0.0547742396593093,HOLOCENE,False,-150.00000000000003,0.0,0.0092339224913706,0.6753553,0.0128944876180958,0.0199331608653311,0.0189995757980554,0.0224033590471771,0.0258853786971085,0.022319219917097,0.01989818296768,0.0191571736525724,0.0204294941697725,0.0179159126715035,0.013441957549214,0.010909212932041,0.0109785664829477,0.0087540865637093,0.0070930059704384,0.0053191047911366,0.0051641135352031,0.0045069274420928,0.0045428409293693,0.005176548260619,0.004816789525475,0.0040576863658843,0.0040838263831175,0.0023214765490763,0.0015837538812948,0.0010509647025232,0.0006564816731503,0.0005797615903494,0.0003677383204254,0.0003029553415284,0.0002446366496204,0.0001998745749058,0.000157255637756
TUR_2019.09.26_Mw5.7_3944,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3944,28.693583303665992,41.06208289742829,0.03249273,44.48379893,46.23615486,27.89216832,39.25918199,42.83889197,650.0525507,True,89.82273327856468,0.7256054503953184,4,0.0371903777122497,CENOZOIC,False,-150.0,0.0,0.0104737758561792,0.7452602,0.0155507937980859,0.0191451545634849,0.0238410817149587,0.0289239728143657,0.0359641825699907,0.0218986794675041,0.0236960755201827,0.0221605448343725,0.0186418493573238,0.0164153506039269,0.0160646553104271,0.0138273564367036,0.0105633269261164,0.0091196800130523,0.0075631892644277,0.0062912271774765,0.0058686641207751,0.0047568065547358,0.0043909333972355,0.0035004566289201,0.0035476258457271,0.0033886334273171,0.003368133970316,0.0019337773857535,0.0014242377366378,0.0008973865693177,0.0005824219279774,0.0004530087236722,0.0003119303737769,0.0002367636246832,0.0001958566890834,0.0001723629373945,0.0001425413367459
TUR_2019.09.26_Mw5.7_3949,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3949,28.69808326839741,40.98558317387024,0.01068157,41.93737698,43.78547363,32.22861443,36.92473269,40.87390427,433.4145799,True,313.39303811078423,1.1537081460137255,4,0.053460095077753,CENOZOIC,False,-150.0,0.0,0.0116878402920467,0.9003679,0.0191222486781928,0.0230564089673843,0.0292554618549657,0.0299767945220845,0.0345791579183513,0.0295186833424258,0.0325938471343425,0.026666616938506,0.0251582994192716,0.0220728045764863,0.0190515514472322,0.0183244607485736,0.015132988839206,0.0140220537084529,0.0129263512004609,0.0120180662101737,0.0105973781056731,0.0069506562383688,0.0069672878098025,0.0066301168084921,0.0061783696777186,0.0057362316387349,0.0036619284873019,0.0024924500211591,0.0014921772470721,0.0010512820382087,0.0007231805968398,0.0005636352882992,0.0004430393661444,0.0003719297619472,0.0002817884802659,0.0002627084682332,0.0001906756129769
TUR_2019.09.26_Mw5.7_3955,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3955,28.69808334807013,41.01258279873461,0.10919716,42.78697475,44.62778274,30.81588654,37.67376307,41.54343243,650.0525507,True,89.82273327856468,0.7256054503953184,4,0.0182112343609333,CENOZOIC,False,-150.0,0.0,0.0077355401691709,0.6106419,0.0106706064762176,0.0132930755150841,0.0160721989670274,0.0201262888958002,0.0215246084034813,0.0217299987253547,0.0160829060892353,0.018676448634345,0.0173750795633575,0.012554221268221,0.0115709595019706,0.0103270112627655,0.0080444523869007,0.0067290769018982,0.0054080122162002,0.0047513672864841,0.0050868492298593,0.004742243783555,0.0040371612120346,0.0038100736744963,0.0038316419980319,0.0045300011726736,0.0035303872372318,0.0020543113091626,0.0013159691637817,0.0008662969515583,0.0005824143820774,0.0005281677229227,0.0003834504137498,0.0002987458510296,0.0002564892190503,0.0002002072063344,0.0001649264529681
TUR_2019.09.26_Mw5.7_3969,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3969,28.70258335894896,40.98558343854751,0.01068157,42.30406086,44.13680639,32.56256324,37.29488021,41.217692320000005,433.4145799,True,313.39303811078423,1.1537081460137255,4,0.0571947433054447,CENOZOIC,False,-150.0,0.0,0.00988286550453,0.7912917,0.0141951345260614,0.0168278684362142,0.0215003995248122,0.0253183027843351,0.0238777934360867,0.0251618381404455,0.0253554610391927,0.0228555109033156,0.0219644218973859,0.0177775409543524,0.0135661437901831,0.0149359326579412,0.0132227938184803,0.0114422811051684,0.0109474725823803,0.0074114886327135,0.0060458535789489,0.0056848445697562,0.0060844818566992,0.0066729751750087,0.0056919991026497,0.0051678287692535,0.0035674026298481,0.0023622530629725,0.001437434699923,0.000928505554904,0.000679680624882,0.0005733984592088,0.0004363160712373,0.0003634488841755,0.0002720837390954,0.0002536511448863,0.0001916661653061
TUR_2019.09.26_Mw5.7_3971,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3971,28.702583354091335,40.99458302360789,0.039626061,42.5631922,44.39345572,32.091624530000004,37.5170911,41.41663192,650.0525507,True,89.82273327856468,0.7256054503953184,4,0.0450417622923851,CENOZOIC,False,-150.0,0.0,0.0079378903091269,0.683433,0.0121444792054371,0.0151159062472913,0.0179217112877486,0.0209565489744204,0.0239984855174804,0.0178072826092498,0.0191243453166983,0.0166302083790081,0.0169143070263545,0.0159396925555617,0.0116288030061233,0.01037811943936,0.0084994171302126,0.0085000669953551,0.0077158308902632,0.0048967637266548,0.0046660896432522,0.0048286343450617,0.0039806643451127,0.0049029719629027,0.0044497571545838,0.0041236671034451,0.0028067759122636,0.0017571415315117,0.0011757209648554,0.0008023952114126,0.0005360979539394,0.0005404974175686,0.0003665419893643,0.0003360477839017,0.0002478615021439,0.0002242618019405,0.0001764362957788
TUR_2019.09.26_Mw5.7_3986,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,3986,28.70258338251005,41.08008339348695,0.073022767,46.04524783,47.75104379,27.61729666,40.80535218,44.25927288,650.0525507,True,89.82273327856468,0.7256054503953184,4,0.0350628085434436,CENOZOIC,False,-146.6988175475838,0.0,0.0091644735969979,0.6056488,0.0131632644175126,0.0184546088623536,0.0233639543575023,0.0271162212376295,0.0244518649079961,0.0257088738764002,0.0210990097535855,0.0203703002554389,0.0180699852651007,0.0148500248300897,0.0131854718991704,0.0104734442444667,0.0087529010416401,0.007849104128321,0.0068102823084335,0.006115505396848,0.0064031963004695,0.0048044218973859,0.0036304471965452,0.0030053371946587,0.0028723496810837,0.0031135141969989,0.0027934618855572,0.0016620950069595,0.0011262822676449,0.0008228329755828,0.0005604857928038,0.0003935556994488,0.0003239305981145,0.0002345362585592,0.0001666098004925,0.0001422356258253,0.0001265643211494
TUR_2019.09.26_Mw5.7_4004,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4004,28.707083333153477,41.02608289813885,0.11209978,43.99413146,45.78723661,30.77697916,38.84825799,42.61111215,433.4145799,True,313.39303811078423,1.1537081460137255,4,0.0554872676730155,HOLOCENE,False,-150.0,0.0,0.0096973977861961,0.8423514,0.0145591740298674,0.0207328250727822,0.0217062260812815,0.0273011684928084,0.0255896059306694,0.0267586680466826,0.0257305901607582,0.0220396952068239,0.0249416666241784,0.0204903996777696,0.0142644325024345,0.0118764612788261,0.0114606511907736,0.0105080547383663,0.0091588404806942,0.0083660246873295,0.006861402313736,0.0060287335634492,0.0074373886087501,0.0059654014367801,0.0052032526907761,0.0055680046703002,0.0053036877017126,0.0029268366873499,0.0018905804734542,0.001199432629899,0.0007723491712256,0.000624391713786,0.0004301848235636,0.0003249403211086,0.0002691998796734,0.0002049629588085,0.0001688834617325
TUR_2019.09.26_Mw5.7_4007,TUR_2019.09.26_Mw5.7,2019-09-26 10:59:25,28.216224,40.889943,602457.3693917433,4527251.710855444,35T,12.57598,TR,5.7,27.000000000003126,61.9999999999943,-320.0,SS,8.695836008102987,10.0,4007,28.707083389543,41.039583529911226,0.0278967059999999,44.527503040000006,46.27695213,30.07041389,39.3490856,43.01380272,433.4145799,True,313.39303811078423,1.1537081460137255,4,0.0402431227266788,HOLOCENE,False,-150.0,0.0,0.0128364070299235,0.8504230999999999,0.0192729472347845,0.0221332830273334,0.0285765966971391,0.029512664365507,0.0332026941922063,0.0326521143305818,0.031563850754335,0.0252443620400442,0.0252870816231842,0.0197266300928451,0.020721836101013,0.017292457567059,0.0159865118057644,0.0135519517878174,0.01113268027308,0.0083526253103761,0.0075184642054116,0.0057756363284098,0.0071771945567548,0.0054164037668316,0.0052351601209383,0.0042307349604605,0.0041214311717049,0.0027093881192864,0.0017884439640448,0.0011577336807166,0.0007263397796393,0.0005588000999321,0.0003876418552716,0.0003262365843585,0.0002484910749338,0.0001878603804561,0.0001521186133898
