record_id,evt_id,evt_time,evt_longitude,evt_latitude,evt_depth,event_origin_author,mag,strike,dip,rake,rup_length,rup_width,rup_top_depth,repi,rhypo,rjb,rrup,rx,ry0,station_code,network,station,location,channel,station_longitude,station_latitude,station_elevation,station_depth,vs30,vs30measured,z1pt0,z2pt5,slope,geology,xvf,region,PGV,PGA,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
EMSC-20161030_0000029|IT.SPD.00.HG,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,41.2,41.7,23.105656283020853,23.127490611085605,-1.532432798007542,23.05649213194954,IT.SPD.00.HG,IT,SPD,00,HG,13.371038,42.515139,1338.0,0.0,1000.0,False,7.945725847415341,0.4433161798921641,0.103818305,HOLOCENE,-118.92168827545412,3,6.884032487869263,0.0891706982447517,0.0891704991165394,0.0897136414008576,0.089943447204805,0.089919664961643,0.0905955233275362,0.0909180995574024,0.0907345392914124,0.0914251607267192,0.0910284176424319,0.0926426402204281,0.0923340710877859,0.0941409767336327,0.095005052816499,0.0956618591422537,0.0956321738152178,0.094174997785564,0.0930464608257089,0.0986101728832234,0.0995834206275531,0.0997767749816989,0.1022773564771185,0.1024294006368786,0.1108322489113785,0.1055607042350808,0.1188577345539396,0.1228619256240051,0.1218589540417755,0.1399539370832017,0.1557525457704533,0.1599659957287426,0.1618744465101782,0.1573177860741258,0.1880768853516432,0.1918978498673959,0.1768056479666698,0.1769912096364649,0.1748002794952274,0.1688288758946282,0.1845783498248311,0.2011877367148259,0.2229232053564154,0.2000229414449809,0.1867798244148273,0.192419551570378,0.1814485496927437,0.1932345233489231,0.2001791520750331,0.1827248061308771,0.1840007986793045,0.1787322592706509,0.1830729546879013,0.1994793524308137,0.1907447850969572,0.1800939258692485,0.1686035591613486,0.1619226670117306,0.1521174592044216,0.11809694227216,0.1292142984547238,0.1467579978701794,0.1615501727878479,0.1955021538327227,0.1942658015532623,0.1578886602621711,0.120079653106146,0.1009324467170823,0.0934617738642807,0.0833602413067337,0.0850165502179094,0.0873437326974289,0.0744284591633446,0.0607524285293673,0.0545516855881074,0.0530712042491286,0.0479126908734698,0.0398731935334596,0.0324738304209471,0.031179258516731,0.0357977006806393,0.0352105852287162,0.0288041263711015,0.0259258242788922,0.0265265237865433,0.0288290582055426,0.0302949290708495,0.0302831317653226,0.029766591436926,0.0288903001538131,0.0258327768768651,0.0221481986667101,0.0181762722120156,0.0152003375554778,0.0128691584524685,0.0109787709744147,0.0095454315930935,0.0079273571625454,0.0070080702719242,0.0056084712028891,0.0047339921186734,0.0043939573713805,0.003853516326745,0.0032462855400721,0.0026665335590349,0.0021628862272956,0.0017505961636866
EMSC-20161030_0000029|IT.SPM.00.HG,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,33.0,33.6,32.13255259846438,32.80835109582167,39.03536608630421,0.0,IT.SPM.00.HG,IT,SPM,00,HG,12.751268,42.72324,778.0,0.0,909.0,False,14.537537611207556,0.4944433039696165,0.14190878,CRETACEOUS,-150.0,3,5.765787363052368,0.0875606456052382,0.0875742499218597,0.0900681573261726,0.0913396073093507,0.0944415354500599,0.0982974957377276,0.0992381675366013,0.1042029105521567,0.1043319922832867,0.1068736568281346,0.1457727603478839,0.1563484072840305,0.1673145092729329,0.1760764163823004,0.1776393893986958,0.1859452259511439,0.1904634347354399,0.2095622866684327,0.2126372348824739,0.1980007290839493,0.2064104011978454,0.2058011098169506,0.1856160016904332,0.1678185942627795,0.1680549393087162,0.1754185544450111,0.1709669376982366,0.1759817436903929,0.1749465295237679,0.1692667226474238,0.1705581208174911,0.1609206230005506,0.1669648627038143,0.1798728992074539,0.2278154738168603,0.3102586122606177,0.3337262144301102,0.3367544113473565,0.3430704646667901,0.3148245189692994,0.2568994280489777,0.2332660444182153,0.2074035908845456,0.1960013048658402,0.1813793292440708,0.1591985422352835,0.1287303543976587,0.119535992447436,0.1158783938218986,0.1094260926768794,0.0970533554269309,0.0993116618797107,0.0927920663410244,0.0804607164215907,0.0787499323046004,0.0748056167276929,0.0676323143278809,0.0667955485696418,0.064298558361505,0.0715177816738923,0.0646155018574652,0.0625456418342893,0.059477340240787,0.0562618247023535,0.0437323890548467,0.045349576916334,0.0536683613430188,0.0623467928124058,0.0665081550640727,0.0610616917238514,0.0514032478471316,0.0448431252173467,0.0380239400505729,0.0283238257733461,0.024531091262695,0.0174027799085614,0.0141382945295271,0.0137032341235114,0.0143676975249277,0.013958600326615,0.0126844739466997,0.013227688177207,0.0140974097444777,0.0154875260309758,0.0175715444046534,0.0181107866841921,0.0204178626911603,0.0214922291178804,0.0219965779493919,0.020681226559225,0.0184677708849873,0.0167689221507893,0.0155223769069011,0.0133580822574478,0.0113202430916979,0.0096443595360519,0.0063719322385255,0.0050261512766649,0.0041511078165368,0.0034494436535346,0.0029051027351317,0.0024725742349563,0.002108185509571,0.0017576896912046,0.0014996303804494,0.0013247478919772
EMSC-20161030_0000029|IT.SPO1.00.HG,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,33.7,34.2,32.88623202803814,33.544618193782654,39.78755136268178,0.0,IT.SPO1.00.HG,IT,SPO1,00,HG,12.7363004684,42.7344017029,428.0,0.0,599.0,False,126.65999100853188,0.796777932505431,0.041837495,PLEISTOCENE,-150.0,3,9.047831058502195,0.0764434306119862,0.0764288462688599,0.0771389264564106,0.0772661887482648,0.0777099225466629,0.077905157221331,0.0782408306090986,0.0796232354257403,0.0803656846036802,0.0809272456094963,0.0821430262345278,0.0828216498965201,0.0829182277328006,0.0858514176194131,0.0881405587577153,0.0923688528208946,0.095258655169864,0.0976876702796827,0.1049566509031529,0.1182976670767209,0.1258665895750572,0.1293174446873314,0.1246195490838369,0.1426000033698376,0.1375111201694724,0.144496713884015,0.1522956751864772,0.162482649176032,0.1516979668189193,0.1509356089041434,0.1859717347200853,0.1874028433778385,0.1789246971764199,0.174026311639136,0.2226852953168454,0.2121548723918188,0.1921992566810998,0.1762134178488393,0.1728627919896837,0.1769150391203955,0.1644105710641385,0.1561317722701412,0.1567605395892398,0.16440881728457,0.1712748543264009,0.1764015504835177,0.1913817806021844,0.1809177626970419,0.1560948869680174,0.1456904432671773,0.1475963623307236,0.1350156003704091,0.1209028229508604,0.110487131991231,0.1091337001309809,0.1082860664354178,0.1221927674845433,0.1209684925393087,0.1111991792482125,0.1507154663828105,0.131049546013649,0.1308352184180817,0.1395854617090638,0.1278632150957588,0.1422611179513459,0.1249635331777064,0.1148562863679707,0.1269528345749763,0.1408590561600958,0.1907404073378302,0.1479182096701242,0.1143248798100867,0.0915459286736569,0.0654964639892448,0.0451768695724301,0.0360258341300075,0.0309518034015132,0.0251886599734672,0.0213304580749986,0.0170257363555014,0.0172021225123738,0.0174759350123051,0.0178076049654175,0.0156105214422761,0.0179395307121467,0.0190583127147202,0.0196196619176551,0.0206485341345207,0.0211885616282928,0.0198070911266598,0.0173481227867118,0.0166816813157509,0.015662071832618,0.0134141929895001,0.011706771739387,0.0102152021721935,0.0061470848774404,0.0051316541403574,0.004312274056924,0.0038276664281246,0.0033471128721944,0.0028948345754059,0.0025659371692637,0.0022890603778355,0.0020086539494227,0.0017524194308977
EMSC-20161030_0000029|IT.TER.00.HG,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,50.6,50.9,35.284406147865354,35.29600055964653,-31.24498387503417,16.428154465004035,IT.TER.00.HG,IT,TER,00,HG,13.689544,42.656555,312.0,0.0,649.0,True,90.47667816661168,0.7269518549572096,0.039489985,CENOZOIC,-89.53653564103156,2,5.809688091278076,0.0807525547164882,0.0807820636450801,0.0841360187869191,0.0851327453807492,0.0859747399528063,0.087879656793556,0.0884576024220987,0.0900730238380411,0.0923481825809214,0.0939886018541138,0.1139889356720745,0.1192942527486246,0.1264276612815655,0.1302013703752732,0.1341720487579952,0.1329962501336475,0.1307392431101609,0.1513958634412029,0.2054386905952723,0.2054288381668635,0.2191935646509794,0.2285490206348364,0.2217705105321245,0.2707177177015676,0.2731198332376993,0.3537563723573982,0.3251821572059459,0.264919270669016,0.2040012304431258,0.1701957930112334,0.1918553072152246,0.212220280414542,0.1964115946865602,0.1710885741230115,0.1523880837053182,0.1617741078766554,0.187298804708984,0.1734646888915645,0.1635748722994315,0.1595660233930541,0.1282972044416657,0.1290272060436744,0.1392041049405576,0.1475968563478401,0.1444608147503603,0.1380755928211051,0.1425705539916727,0.1630252992755929,0.1630998559251841,0.1557049266571335,0.1453527785019174,0.1296069481704504,0.1160017331832223,0.0955987945952831,0.0951430269512824,0.0941444297433953,0.093237450000303,0.0863531663481269,0.0776571175590107,0.0958675200210209,0.0682705057828329,0.067322367843348,0.0724532492093461,0.0718067583329292,0.0619142488278001,0.0600932817689938,0.0488230812547593,0.0512851708916421,0.0496895135727081,0.0436050190587278,0.0345450488890868,0.0269798346226726,0.0219232961431603,0.0186109548925768,0.0183276875618055,0.018251186442046,0.0216273631084245,0.0247613676778391,0.0234777668054518,0.0192174951844759,0.0146776265160387,0.0136776469023185,0.0129883399519279,0.0126993092962854,0.0134502432313553,0.0138464174469133,0.0135704637977442,0.0137987030145634,0.0138800536913161,0.014358367374907,0.0149993688468971,0.0147547906209415,0.0147264915796528,0.0145113330303746,0.0140817510060684,0.0134973780800672,0.0113343885636776,0.0091966156890583,0.0080594411341899,0.007062512718924,0.0061860522829742,0.0052576011490066,0.0045437063300048,0.0039632119929153,0.003544264099265,0.0031582994023574
EMSC-20161030_0000029|IT.TLN.00.HG,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,43.4,43.8,34.58828699860101,34.596865876235604,-17.686943471645314,29.72406477854449,IT.TLN.00.HG,IT,TLN,00,HG,13.2584,43.2159,412.0,0.0,1002.0,False,7.843743271445716,0.4423040425989842,0.117302366,CENOZOIC,150.0,2,8.331654071807861,0.1139299162291181,0.1137891354444708,0.1173238426185675,0.1183779653401694,0.119823411021549,0.1237417192615833,0.1257889374499885,0.127306260353077,0.1237143123726099,0.1278027474988058,0.152759356608988,0.1609542229289431,0.1644526675752833,0.169682349186904,0.1665537837671924,0.1822126739546948,0.1908261386588135,0.2179796209993178,0.2840707453587225,0.283173972328645,0.3049609451167032,0.3118489320618532,0.2978539363378801,0.2811340028824512,0.2640468189337031,0.2629527008415164,0.2738278921977882,0.287077263888618,0.288967502744832,0.2343088680698841,0.2300423435382316,0.2482802869923208,0.2969670777326396,0.2556175180710964,0.2701334812687948,0.2674859551323529,0.238162999830803,0.2705899102764231,0.2906257358284699,0.3068198095326364,0.331636035811672,0.3167902432234533,0.2959886491919318,0.3203610412090022,0.3622373992683853,0.386681079867692,0.3324116384439198,0.2827508818199667,0.2713021843358502,0.2736115088129081,0.2734681048878599,0.2399060106932526,0.2063405037378603,0.2078250394827058,0.2150831511246939,0.2140440477600301,0.1880920638320966,0.1527838910047822,0.1563596481197965,0.1725955455811102,0.1419949790884248,0.13479423519513,0.1435822175307693,0.1432294147372135,0.1198545431734805,0.0931684366679709,0.0807949532879358,0.0857277280992577,0.0770180829965395,0.0769503288843304,0.0639964087150463,0.0465218885081684,0.0416780474706833,0.0458287294748252,0.0411160383307159,0.0472476230698987,0.0478737243850404,0.0450985689901377,0.0383108410624252,0.0228763419842055,0.018684393382474,0.0165453005174023,0.0152256859924237,0.0148906268957622,0.01344428295961,0.0128659883604484,0.0131392908676288,0.0135114449890069,0.0139462374056282,0.0144365151620701,0.0134342680321332,0.0128946373032951,0.0124029499336774,0.0119818396210582,0.0111617074907225,0.0102119114886284,0.0077105595630029,0.0077707175921117,0.0073735804266172,0.0066150797941272,0.0058444673737274,0.0050506284075932,0.0041873815195189,0.0036105375826309,0.0031753505276668,0.0027693042880639
EMSC-20161030_0000029|IT.TRE.00.HG,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,32.0,32.5,28.83592386364568,29.576408925516265,34.683407052093,7.699479154111617,IT.TRE.00.HG,IT,TRE,00,HG,12.7358,42.876499,261.0,0.0,346.0,False,417.2794287828699,1.4928305881183046,0.092147335,PLEISTOCENE,150.0,3,7.468780040740967,0.1168649301032335,0.1168402488146296,0.118671316406875,0.1192034000661446,0.1201512198316184,0.1218382700147982,0.1220677195095185,0.1233310006613343,0.1243530325968901,0.1243766803231946,0.1267099783200511,0.126862408435921,0.1263447485501302,0.1265255759946254,0.1264807156280575,0.1266517070415745,0.1277008853532205,0.133090389001123,0.1356299686398936,0.1407308359063327,0.1395774982504884,0.148040469370361,0.1858337415533275,0.1785443667279224,0.1695387119678054,0.1702149214145869,0.1768126561741302,0.1939955520173966,0.2069012702743102,0.2187781146916915,0.2230262579867925,0.2364244108983399,0.2354882061979077,0.1807307687490969,0.2070019450126527,0.1970451300238485,0.2192676120130854,0.2330028404967331,0.2224916235512335,0.2899074344562781,0.2275000194698052,0.2479914552980434,0.2596715244051087,0.2722825114651014,0.2871950546036982,0.3050929234070103,0.332430234877302,0.289728398118186,0.2608609270700923,0.2532244139736721,0.2567398218525794,0.2545769402460456,0.2562836680510091,0.2520180730238971,0.2428773601083767,0.2426891920753696,0.2558815964734221,0.277057232133461,0.3386128411578546,0.2919740885400563,0.1954193810538083,0.1794571404552238,0.1598128039635074,0.1328687930328529,0.1136334948640784,0.1096531959380728,0.111485449624076,0.1154383221175862,0.1259860960956572,0.1205128692905953,0.0805918486264104,0.0580643839801008,0.0530676242745958,0.0485510035353045,0.0450607924631982,0.0434908608261794,0.0401859235016658,0.0324867780048001,0.0290208368446281,0.0225771115838448,0.0165299359980205,0.0145827160760379,0.0127004098866323,0.0137653813562116,0.0143779956189967,0.015307755374211,0.0152887582538943,0.0157387282422907,0.0160587843523298,0.0150259156213323,0.0142913099497555,0.0135330044555869,0.0124942291115422,0.0114365106731656,0.0093512217525629,0.0087350260150464,0.006818113437321,0.0056297959982703,0.0048455732420607,0.0044838074529519,0.0038491481805478,0.0032493854166926,0.002979350985576,0.0025678815814772,0.0022967448614021,0.0020780949709554
EMSC-20161030_0000029|IT.TRL.00.HG,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,44.7,45.1,32.478888350570536,33.13907323723709,34.46067278217929,17.144058349627645,IT.TRL.00.HG,IT,TRL,00,HG,12.932308,42.461314,1226.0,0.0,380.0,True,379.8112556831563,1.3410381956948454,0.25191888,JURASSIC-TRIASSIC,-149.87166171018745,3,8.202943801879883,0.0844679854032902,0.0844850339069451,0.0864132817536731,0.0869742589229313,0.0877938403817583,0.0889152269769126,0.0890888979121369,0.0892597488157262,0.0898088178496769,0.0898842776179772,0.0920471932915465,0.0931993612415076,0.0941367902274297,0.0941370098072154,0.0940654695331413,0.0945184774590134,0.0948910715428024,0.0964049860081871,0.1015127859350318,0.1070262585977476,0.1134493371684535,0.1204607819058162,0.1294773843830472,0.1278348234442309,0.1353690152476632,0.1373149024353651,0.12813278041479,0.1343500582357557,0.1682912813886935,0.1621006662044063,0.1558388709745366,0.1508644388292566,0.1581915319926059,0.1595920355226605,0.1894750031844943,0.2001319466137753,0.2214876558564149,0.2267185464009665,0.2398795516084173,0.2540855915466629,0.286720978930755,0.2838627931133773,0.2553921119945185,0.222093305542517,0.2085149252821757,0.2026133423378341,0.1728090010681361,0.1857922651180714,0.1947403568140707,0.1872147933151805,0.1960761123837231,0.1794445031126113,0.1678959600742272,0.1643718365880861,0.1749199118101831,0.1822292981496635,0.1854882418190439,0.2045552376674633,0.2629574954259068,0.2612675879066007,0.2478210776102604,0.2236658532235521,0.1846151510565874,0.1474092129783346,0.1125056040118575,0.1096612866246114,0.1101321188870251,0.0993525159334995,0.0912466716870927,0.1045071805913368,0.0917664360180298,0.0859399299112614,0.0807198638020739,0.0672140070442608,0.0492971066786093,0.0393971844095514,0.0365235630836742,0.0325684594272565,0.0278761138410537,0.0197523106184063,0.0165085083228483,0.0158200200100967,0.0158155415784567,0.0153055082950524,0.0143728338756789,0.013961500975448,0.0136496996859349,0.0146556241956135,0.0150627202135598,0.0154122412383733,0.0144893005289509,0.0131951482081347,0.0122331532574053,0.0108230688640185,0.0094598498557843,0.0090152552820244,0.0071927954815473,0.006763500011315,0.0057295017921086,0.0052685856119941,0.0049629650516944,0.004340927064598,0.0036926063410692,0.0034484905769808,0.0031489279743757,0.0028082905432699
EMSC-20161030_0000029|IV.GAG1..HN,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,44.7,45.1,37.21686099879945,37.22448789750493,-3.821972262928303,37.02014155315048,IV.GAG1..HN,IV,GAG1,,HN,13.067434,43.238063,484.0,0.0,995.0,False,8.20709217856195,0.4458656117520098,0.081168294,CRETACEOUS,150.0,2,8.270676612854004,0.177010627621288,0.1770198035525505,0.1789038545551201,0.1796268140241031,0.179346333262938,0.1814097472980365,0.1816706478119567,0.1828033702785682,0.1832858007984973,0.1886328068918425,0.2001031088379147,0.2047423784406563,0.2082607681235643,0.2051060219219291,0.2035381181327367,0.2129256497310644,0.2220818821223537,0.2345637204036845,0.2200305982102289,0.2489830002719533,0.2570585375020442,0.2709117480198391,0.3079598936753441,0.3765235208328927,0.4402565746076826,0.3931051124968652,0.3829728001989587,0.469634895863174,0.4626802829904207,0.4509870254245696,0.3892990506889258,0.4007964422484439,0.3942784791752708,0.3735853614970226,0.463979254406246,0.4527392257691467,0.4040719821408958,0.3301814781694812,0.2956326933419955,0.3344919824888026,0.3686128668710934,0.4191020420766209,0.4529716960346628,0.4820525052005083,0.5303431163316598,0.5708485100832545,0.58977805704856,0.4715761541845917,0.4309812196773432,0.4619090707703869,0.4271132069528,0.3570491300856082,0.3415512304009207,0.3666297852562826,0.3649541896785573,0.3520956328974146,0.3109938886418416,0.2636389803720165,0.1577729860425698,0.1689706123119932,0.1734864112004281,0.1584598912178501,0.138257083139798,0.1318340540193144,0.1216702758810177,0.0925108925248205,0.069886759523595,0.0607960659564261,0.0583567987889623,0.0473259951822084,0.0372704819869356,0.0295574702313088,0.0311589501057272,0.0258724793275192,0.0239672685819852,0.024388823386955,0.0213387392360419,0.0195275658274926,0.0176192405242149,0.0173834216953841,0.0166825756822975,0.0160692796630678,0.015517988948162,0.0119818203265305,0.0086812171180238,0.0070637624078384,0.0069562069094112,0.0067470162581953,0.0067558306180077,0.007038721425671,0.0067880730466204,0.0062922698795892,0.0058855448546419,0.0057847290459101,0.0054959353850305,0.0048550075524114,0.0036117826062673,0.0034090135721459,0.0032666066236382,0.0031830373593422,0.0029365817591178,0.0025619851091446,0.0022123855347997,0.0019299973620333,0.0017048425697982,0.001532355180097
EMSC-20161030_0000029|IV.MDAR..HN,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,39.4,39.9,31.31653797909121,31.32648283437107,-7.976981621635575,30.28356536810081,IV.MDAR..HN,IV,MDAR,,HN,13.1427,43.1927,940.0,0.0,596.0,False,129.16363634613842,0.8013677504354905,0.058890037,CRETACEOUS,150.0,2,5.24748682975769,0.091984646491973,0.0918506281961125,0.1005230408447998,0.1065161560114039,0.1091068985710945,0.1266815014637548,0.1308431462176749,0.1277747496863237,0.1167575839608627,0.1262337917597416,0.1289631847961422,0.1369293572377921,0.1485577586804613,0.156013322426499,0.1554581948717885,0.1483910609115296,0.1472797144094788,0.1585718276654572,0.1682732984257427,0.1899723542297501,0.1905206800708866,0.1968914781346366,0.1868357617384933,0.2057841114858757,0.2309035108108877,0.2652554785146541,0.2743259654027286,0.2594994511504664,0.2364285347425064,0.2292284348112055,0.2044906162341286,0.1910004240251938,0.1993000210379654,0.2201023724056302,0.2099599268001986,0.1753068257241002,0.1742472266686728,0.1785985120698816,0.1837829956435346,0.1787115731258286,0.1752077508099941,0.1742328595946616,0.1855942322623983,0.1821247365102869,0.1660758708499324,0.1591727911650226,0.2003989473933436,0.2187284313821757,0.2169791021760713,0.2112541028090223,0.214278629312307,0.2306627136065426,0.2165454610122656,0.1928536369932622,0.1823041598166412,0.172702403736201,0.151740615343077,0.1233383616878236,0.0975102434601301,0.0936516258899975,0.0713215715822362,0.0616132719829717,0.0504740327445642,0.0441000307276891,0.0359395168681531,0.0281213859528982,0.0259497253716332,0.0271597607821533,0.0262951133168257,0.0230678846868043,0.0205428625561119,0.0181501264085092,0.0195911811863423,0.0195091640167585,0.017832066955627,0.0169283905567917,0.0142667335837724,0.0144301792430269,0.0124447685983389,0.0096497563146568,0.0090790624074808,0.010451477857337,0.0102939219185582,0.0092750698310405,0.0089024131448527,0.0085917287348762,0.0079220760529225,0.0074528038853268,0.0070659680046386,0.0072291067308167,0.006587947378118,0.0057268878957553,0.0050503734868879,0.0044578062767589,0.0040095676076481,0.0036357466867765,0.0032833753759978,0.00360168966616,0.0037809411595105,0.0036517870383139,0.0033148854553782,0.0028144823116515,0.0023236498334428,0.002016221742101,0.0017580020851439,0.0015627421950431
EMSC-20161030_0000029|IV.MNTP..HN,EMSC-20161030_0000029,2016-10-30T06:40:18.000000Z,13.12324,42.83794,6.169,Spallarossa_et_al_2021,6.6,161.3,40.0,-90.0,23.99,9.0,0.87,43.6,44.0,34.98881841131802,34.99724473806135,-31.114636421489585,16.002994061086103,IV.MNTP..HN,IV,MNTP,,HN,13.469252,43.137378,325.0,0.0,581.0,False,142.26417555489633,0.8250800510008023,0.05137409,PLEISTOCENE,76.45841482627016,2,9.602856908073724,0.0881000474880092,0.088059646263645,0.0903365713164662,0.0908653822107587,0.0926765417023695,0.095180717328002,0.0957469645433275,0.0943696246522308,0.0987186776921147,0.1013967586205165,0.100054556231051,0.100023401069142,0.1028148784147652,0.1065450351952193,0.106405456695924,0.1097622892984594,0.1225510107093952,0.1286032658996666,0.1373097083177842,0.1495446540982856,0.1701248453343253,0.1999695373387965,0.1974315312960335,0.2017600378850053,0.1874688036904597,0.2181799836003693,0.2189695354642079,0.1997210980800056,0.2362412135351366,0.2463226461112204,0.215651698509019,0.2132592426996975,0.2244181892195322,0.2273578106116594,0.2262929734988246,0.2121981222299567,0.1767264040391023,0.194997066654499,0.2256574164483465,0.3091296690741345,0.2210618819888421,0.1885796475501433,0.1570765973852806,0.1427172046655226,0.1529869574711715,0.1366650663678026,0.1153504080947138,0.10985116610231,0.1118246727128031,0.114101568153284,0.1285948615822775,0.1195393973172831,0.116200867351384,0.1062513124393848,0.111829376274158,0.1106166573065882,0.0937368947508802,0.0968738569038192,0.0823538989789588,0.0870355608298835,0.0919131008959922,0.087846840785158,0.0847785515370174,0.076574620718514,0.0775366395817578,0.0740738271627975,0.0697432386596159,0.0679184874853366,0.0647057911046157,0.0625273390033393,0.0774508624731018,0.0607976579942581,0.0516512900102457,0.0538224714582871,0.0589599826257012,0.0596394181837462,0.0658760930169416,0.0637258888309344,0.0557869767115133,0.0387362485804532,0.0330100584397295,0.0316828301965148,0.0304852132553345,0.0298468473988391,0.0312107588419867,0.0306195881895548,0.0329785096944967,0.0347195044120628,0.036254124268568,0.0384599557069911,0.0384921987974224,0.0372996371247059,0.0348615379199881,0.0320003610002423,0.0295450212776368,0.028679587988932,0.0263641759128233,0.0234784038868404,0.0191332604393469,0.015491152319029,0.0131318845494939,0.0112236849570375,0.0093705256542998,0.0079412639472995,0.00671945838077,0.0055595165971395
